Dave View Hours	Dave short y/n	#shorts	video_id	title	url	channel_name	upload_date	duration_seconds	view_count	like_count	description
47,856			_2T80IbcLug	The Shutdown Truth: Trump DESTROYS Obamacare's Insurance Cartel	https://www.youtube.com/watch?v=_2T80IbcLug	Promethean Updates	20251110	1061	162375	21391	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Barbara Boyd explains how former President Trump shifted the narrative surrounding the government shutdown through strategic Truth Social posts. The discussion includes Senator Markwayne Mullin's support for Trump?s idea to redirect Obamacare subsidies directly to the public; highlighting the failure of the Affordable Care Act. Boyd also talks about the ongoing civil war within the Republican Party and how Trump's moves reveal the Democrats' misleading defense of Obamacare. Additionally; the episode covers the deep state's actions against Trump; including the Russiagate conspiracy and the consequences for British intelligence and media figures. Boyd stresses the importance of truthful reporting and outlines Trump's economic focus on fighting inflation and reshaping the U.S. economy.  ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Monday Brief - The Shutdown Truth: Trump DESTROYS Obamacare's Insurance Cartel - November 10; 2025 03:06 How Trump Ended the Shutdown: Exposing the Obamacare Insurance Scam 09:25 Russiagate Unravels: Grand Jury Targets the Real Conspirators
957			M-0dNj59PiU	The Erie Canal - America's Renaissance Project	https://www.youtube.com/watch?v=M-0dNj59PiU	Promethean In-Depth	20251109	4215	817	33	Get our FREE newsletter at https://www.PrometheanAction.com ? Join Bob Ingraham; renowned author of numerous books on American history; as he delves into the rich history and significance of the Erie Canal in this engaging discussion. The video covers the 200th anniversary of the canal's completion; highlighting the importance of understanding America's historical endeavors in today's political climate. Ingraham emphasizes the role of principles and the spirit of innovation that defined the construction of this monumental project. Learn about the key figures like Governor Morris and Dewitt Clinton; the engineering challenges they overcame; and the lasting impact the Erie Canal had on America's economic development and westward expansion.  00:00 Introduction and Author Background 00:37 Why Discuss the Erie Canal Now? 02:35 The Importance of American History 04:36 The Erie Canal: A Symbol of American Culture 11:32 Challenges and Innovations in Building the Erie Canal 14:14 Key Figures Behind the Erie Canal 18:02 The Unprecedented Nature of the Erie Canal 25:05 Engineering Feats and Learning on the Job 30:53 Political and Public Support for the Erie Canal 38:56 Governor Tompkins and the War Mobilization 40:39 Dewitt Clinton's Leadership Emerges 41:56 Reviving the Canal Project 42:50 Clinton's Governorship and Canal Construction 44:04 Challenges in Building the Erie Canal 45:48 Recruiting Workers for the Canal 47:17 Innovations and Engineering Feats 49:20 Political Struggles and Clinton's Return 51:07 Completion and Celebration of the Erie Canal 01:02:19 Economic Impact and Population Growth 01:04:54 The Ohio Erie Canal and Its Significance 01:08:56 Transforming America: The Legacy of the Canals
113			2X7pOjKmcpo	Tucker & Greene: Imperial Collaborators Undermining Trump? #shorts	https://www.youtube.com/watch?v=2X7pOjKmcpo	Promethean Updates	20251108	20	20413	1253	Are Tucker Carlson and Marjorie Taylor Greene undermining Trump's economic legacy? Shocking evidence suggests two of his biggest supporters may be working against his key achievements. Get our FREE newsletter at https://www.PrometheanAction.com.  #TuckerCarlson #MarjorieTaylorGreene #Trump #Politics #Imperialism
129			xnSBtoGR5Zk	Trump's Foreign Policy: The Key to Fixing the Economy #shorts	https://www.youtube.com/watch?v=xnSBtoGR5Zk	Promethean Updates	20251108	26	17802	1539	Get our FREE newsletter at https://www.PrometheanAction.com. Trump's strategy in Korea; China; and the Middle East? It's not a distraction. It's the *only* way to rebuild America's economy from British Empire's globalist grip on trade and finance. #Trump #ForeignPolicy #Economy #Globalism
45,277			zN7vCPqwjio	Tucker Carlson Just Fell for a BRITISH INTELLIGENCE Trap	https://www.youtube.com/watch?v=zN7vCPqwjio	Promethean Updates	20251108	932	174891	18767	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Barbara Boyd explores whether Tucker Carlson and Marjorie Taylor Greene have become inadvertent collaborators with British imperial interests. She argues that their criticism of Donald Trump's focus on foreign policy over domestic issues is misguided. Boyd delves into Trump's economic strategy; which she claims links foreign policy directly to domestic economic success; and she discusses the historical context of British manipulation of political movements. Additionally; she highlights recent initiatives by Trump to lower drug and agricultural prices and reform the defense industrial base. Boyd warns that undermining Trump's broad economic goals could serve the interests of globalist powers rather than American citizens.  ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 02:40 The Real Economic Offensive Tucker Missed 12:00 The British Empire's Playbook: Socialism; Revolutions & Soros
216			ey07C58sIc8	Republicans Blew it on the Economy! #shorts	https://www.youtube.com/watch?v=ey07C58sIc8	Promethean Updates	20251107	54	14419	1630	Get our FREE newsletter at https://www.PrometheanAction.com. Trump won by appealing to blue-collar workers and young people with his promise to rebuild American manufacturing. But Republicans aren't highlighting these policies; even as voters feel economic pain. #Trump #Economy #Manufacturing #BlueCollar #Politics
328			fDfJ-QYeiIU	Trump's Economic Revolution: Listen Up; Republicans! #shorts	https://www.youtube.com/watch?v=fDfJ-QYeiIU	Promethean Updates	20251106	64	18453	2144	Get our FREE newsletter at https://www.PrometheanAction.com. Republicans missed a crucial chance in recent elections. Voters prioritized the economy; jobs; and cost of living; yet the focus remained on other issues instead of Trump's economic policies. #TrumpEconomics #RepublicanStrategy #MidtermElections #EconomicPolicy
84,320			4NUJcL_MR9k	?? LIVE: Tuesday's Elections + Trump Tariff Case - Why This Week Changes Everything	https://www.youtube.com/watch?v=4NUJcL_MR9k	Promethean Updates	20251106	7723	39305	3951	Get our FREE newsletter at https://www.PrometheanAction.com ? Join us for a live broadcast; with your hosts Barbara Boyd; Susan Kokinda and Adam Sturman. Thursday November 6th at 11am Eastern; 8am Pacific every Thursday. We take your questions from both the Youtube live chat and our Newsletter Subscribers!  ?? Promethean Action LOGO TEE - Premium Heavyweight : https://shop.prometheanaction.com/products/promethean-action-logo-tee-forge-the-future  ???? E BOOK - IT'S THE BRITISH WHO MURDER OUR PRESIDENTS https://www.prometheanaction.com/it-is-the-british-who-murder-our-presidents/  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  ?? *Make a one-time donation to Promethean PAC* https://www.prometheanpac.com/donate_social_otm?recruiter_id=139893  This week's show: Beyond the election noise?Trump's actual accomplishments and the critical tariff battle at the Supreme Court  - While everyone fixates on Tuesday's election results and palace intrigue; Trump's 10-month revolution is demolishing 100 years of British economic control.  - But Wednesday's Supreme Court arguments on tariffs could determine whether that revolution survives.  What we'll cover: - The Tariff Case That Changes Everything: Why Wednesday's Supreme Court arguments are make-or-break for Trump's entire economic strategy - Election Results in Context: What the numbers really mean for 2026?and why most Republicans still don't understand Trump's revolution - Gaza Peace IS Holding: Why "nervous nannies" refuse to acknowledge what's actually being accomplished in foreign policy - Capital Budget Breakthrough: How Trump's Asia deals are quietly reestablishing American industrial capacity?creating the skilled jobs that give young people an actual future
68			2p3thQEzUr8	Trump's 2024 Win: Manufacturing Power; Middle Class #shorts	https://www.youtube.com/watch?v=2p3thQEzUr8	Promethean Updates	20251105	16	15406	1191	Get our FREE newsletter at https://www.PrometheanAction.com. Trump secured victory in 2024 by appealing to blue-collar workers and young voters with his plan to revitalize US manufacturing. A one-income family; a strong middle class?that was the promise. #Trump2024 #Manufacturing #BlueCollar #USJobs
416			sQzlnbpDd3U	Republicans' Election Wipeout: It's the Economy; Stupid! #shorts	https://www.youtube.com/watch?v=sQzlnbpDd3U	Promethean Updates	20251105	39	38388	3118	Get our FREE newsletter at https://www.PrometheanAction.com. Republicans campaigned on crime and anti-woke policies; but voters cared most about the economy and cost of living. Trump's economic policies are needed to win. #RepublicanParty #EconomicPolicy #CostOfLiving #Trump
24,540			MUhSQrc5OPk	Republicans Lost Because They Abandoned Trump's Economic Nationalism	https://www.youtube.com/watch?v=MUhSQrc5OPk	Promethean Updates	20251105	899	98270	11064	Get our FREE Newsletter at https://www.PrometheanAction.com ? In this episode; Susan Kokinda analyzes the recent Republican electoral defeats and argues that they stem from the party's failure to prioritize Donald Trump's economic policies. She discusses the significance of Trump's economic revolution; which focuses on manufacturing; skilled trade jobs; and supply chain independence. Kokinda criticizes the Republican focus on crime and 'anti-woke' policies instead of addressing voters' primary concerns about the economy. She urges Republicans to campaign on Trump's economic vision to win future elections and invites viewers to join Promethean Action to support this cause.  ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Midweek Update - Republicans Lost Because They Abandoned Trump's Economic Nationalism - November 5; 2025 02:22 Yesterday Proved My Warning - Economics Wins Elections 04:29 Trump's Economic Revolution - Breaking Free From Being a "Subject Nation" 10:28 Why the British Press Wants You Demoralized
